processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
PLOAJ082-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Procryptocerus	Procryptocerus scabriusculus	BOLD:AAV2301	3869025	PLOAJ/BIOUG53476_16_B09+1583071070.jpg	BIOUG53476-B09	3869025.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
CROZA11039-21	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AEL1458	5211201	CROZA/BIOUG64694-B06+1618492792.jpg	BIOUG64694-B06	5211201.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLMBM049-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Dolichoderinae	Azteca	Azteca instabilis	BOLD:ACG6527	3834093	PLMBM/BIOUG52929_86_H10+1582730160.jpg	BIOUG52929-H10	3834093.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLICG262-20	Arthropoda	Insecta	Hymenoptera	Torymidae				BOLD:ADB3625	4323748	PLICG/BIOUG57599_40_D09+1594654334.jpg	BIOUG57599-D09	4323748.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLFDG769-20	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:ADC8978	4436801	PLFDG/BIOUG60202_4_A04+1597357278.jpg	BIOUG60202-A04	4436801.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLLBB1788-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Temnothorax		BOLD:AAL7291	3862888	PLLBB/BIOUG52783_21_B04+1581867650.jpg	BIOUG52783-B04	3862888.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLECY963-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACF6797	4185529	PLECY/BIOUG57652_6_A06+1590924080.jpg	BIOUG57652-A06	4185529.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMPPO3077-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEJ7260	5248532	GMPPO/BIOUG66756-G11+1618578342.jpg	BIOUG66756-G11	5248532.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
CRALA28855-21	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AEM9375	5629457	CRALA/BIOUG71877-H07+1626369754.jpg	BIOUG71877-H07	5629457.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLECH1978-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEA2033	4201630	PLECH/BIOUG57277-000089+1591191566.jpg	BIOUG57277-H05	4201630.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLXDD2911-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Entedoninae	Omphale	Omphale Malaise231	BOLD:ADD0231	4741196	PLXDD/BIOUG62484_51_E03+1605553800.jpg	BIOUG62484-E03	4741196.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
CRPEC36038-21	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:AEM8658	5985733	CRPEC/BIOUG74751-B01+1635258474.jpg	BIOUG74751-B01	5985733.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLPCK557-20	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ACS9508	4632526	PLPCK/BIOUG61565_69_F04+1602590338.jpg	BIOUG61565-F04	4632526.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLGAQ175-19	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Procryptocerus	Procryptocerus scabriusculus	BOLD:AAV2301	3664898	PLGAQ/BIOUG51377_60_E12+1574956082.jpg	BIOUG51377-E12	3664898.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PGCBG11429-20	Arthropoda	Insecta	Hymenoptera	Eulophidae				BOLD:AEF6052	4413709	PGCBG/BIOUG60013_29_C05+1596663570.jpg	BIOUG60013-C05	4413709.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	University of Lodz, Dept of Invertebrate Zoology and Hydrobiology	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLUBW328-20	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:ADC8978	4134023	PLUBW/BIOUG56053_57_E09+1589369912.jpg	BIOUG56053-E09	4134023.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLAFI905-21	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACF7383	5104447	PLAFI/BIOUG65724_5_A05+1616526798.jpg	BIOUG65724-A05	5104447.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLIDE245-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACF6797	4366060	PLIDE/BIOUG58397_22_B03+1595587508.jpg	BIOUG58397-B03	4366060.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLEDI1625-20	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:ADC8978	4435798	PLEDI/BIOUG60032_92_H05+1597403784.jpg	BIOUG60032-H05	4435798.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLQAI377-20	Arthropoda	Insecta	Hymenoptera	Mymaridae		Anagrus		BOLD:ADW8335	3941213	PLQAI/BIOUG53832_17_B08+1583962704.jpg	BIOUG53832-B08	3941213.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLXCM1524-20	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:ADC6397	4725072	PLXCM/BIOUG59480_40_D09+1605018606.jpg	BIOUG59480-D09	4725072.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLPDB1355-20	Arthropoda	Insecta	Hymenoptera	Mymaridae		Platypatasson		BOLD:ADC5801	4684887	PLPDB/BIOUG62365_93_H04+1603841616.jpg	BIOUG62365-H04	4684887.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLNDG1319-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	4494970	PLNDG/BIOUG60086_10_A10+1598548038.jpg	BIOUG60086-A10	4494970.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
GMOZX1353-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae				BOLD:AAF4291	5032414	GMOZX/BIOUG65510_42_D07+1615243168.jpg	BIOUG65510-D07	5032414.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLECE1525-20	Arthropoda	Insecta	Hymenoptera	Diapriidae	Diapriinae	Trichopria		BOLD:AEF3473	4255315	PLECE/BIOUG58292_58_E10+1592597698.jpg	BIOUG58292-E10	4255315.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLYDQ089-21	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:AEJ9607	4951521	PLYDQ/BIOUG64025_32_C08+1612467226.jpg	BIOUG64025-C08	4951521.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLZDL008-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Doryctinae	Ecphylus	Ecphylus Malaise5249	BOLD:ADB5249	4425554	PLZDL/BIOUG58776_80_G08+1596911040.jpg	BIOUG58776-G08	4425554.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLLBH3080-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADA4106	3814322	PLLBH/BIOUG52907_59_E11+1581538892.jpg	BIOUG52907-E11	3814322.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLECX2148-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ADB0870	4185111	PLECX/BIOUG55784_33_C09+1590790712.jpg	BIOUG55784-C09	4185111.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
HELAB6294-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae	Phaenocarpa	Phaenocarpa conspurcator	BOLD:ACO8727	4780780	HELAB/BIOUG63366_21_B04+1606498176.jpg	BIOUG63366-B04	4780780.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLGDR028-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Tetrastichinae	Palmistichus	Palmistichus ixtlilxochitliDHJ02DHJ06	BOLD:AAA5343	4205104	PLGDR/BIOUG57415_26_C02+1591452728.jpg	BIOUG57415-C02	4205104.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
HELAC31266-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Aclastus	Aclastus solutus	BOLD:ABU9657	5824346	HELAC/BIOUG73207-A03+1631107688.jpg	BIOUG73207-A03	5824346.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
CRPEA12498-21	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ADB0379	5782445	CRPEA/BIOUG72475-H08+1629912918.jpg	BIOUG72475-H08	5782445.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
CROZA20697-21	Arthropoda	Insecta	Hymenoptera	Encyrtidae		encyrMalaise01	encyrMalaise01 Malaise7713	BOLD:ADC7713	5214003	CROZA/BIOUG67131-A01+1618481224.jpg	BIOUG67131-A01	5214003.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLUAU519-20	Arthropoda	Insecta	Hymenoptera	Eupelmidae				BOLD:AEI3568	4066317	PLUAU/BIOUG55942_27_C03+1587994804.jpg	BIOUG55942-C03	4066317.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLKDO277-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA9914	4361385	PLKDO/BIOUG58940_73_G01+1595541744.jpg	BIOUG58940-G01	4361385.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLHAG1652-20	Arthropoda	Insecta	Hymenoptera	Scelionidae				BOLD:ADB3009	4477886	PLHAG/BIOUG60684_17_B08+1598284946.jpg	BIOUG60684-B08	4477886.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLXDC3761-20	Arthropoda	Insecta	Hymenoptera	Encyrtidae		encyrMalaise01	encyrMalaise01 Malaise8757	BOLD:ADC8757	4811903	PLXDC/BIOUG62981_73_G01+1608042264.jpg	BIOUG62981-G01	4811903.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
CROAC1486-21	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:AEK1914	5333727	CROAC/BIOUG67776-A08+1620161822.jpg	BIOUG67776-A08	5333727.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLJAO057-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Myrmelachista		BOLD:AAL7268	3765042	PLJAO/BIOUG52033_21_B04+1580487360.jpg	BIOUG52033-B04	3765042.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
HELAA18727-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Aphidiinae	Aphidius		BOLD:AAF7225	4803887	HELAB/BIOUG63272_18_B07+1607453080.jpg	BIOUG63272-B07	4803887.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLECB2178-20	Arthropoda	Insecta	Hymenoptera	Eulophidae		eulophMalaise01	eulophMalaise01 Malaise4804	BOLD:AEF4804	4210903	PLECB/BIOUG56764_55_E07+1591395094.jpg	BIOUG56764-E07	4210903.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Lund University, Biological Museum	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
GMOAL1345-21	Arthropoda	Insecta	Hymenoptera	Figitidae				BOLD:AEI5491	5083206	GMOAL/BIOUG65471_52_E04+1615827482.jpg	BIOUG65471-E04	5083206.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
GMVNA18922-21	Arthropoda	Insecta	Hymenoptera	Mutillidae				BOLD:AEI9932	5239033	GMVNA/BIOUG66992-A05+1618871652.jpg	BIOUG66992-A05	5239033.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
CROAB18758-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEJ8925	5296974	CROAB/BIOUG67834-H07+1619458958.jpg	BIOUG67834-H07	5296974.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
CRPEC9372-21	Arthropoda	Insecta	Hymenoptera					BOLD:ADB2924	5919069	CRPEC/BIOUG75041-H07+1633098830.jpg	BIOUG75041-H07	5919069.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
GMGMU1940-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Opiinae			BOLD:ADM5591	3978828	GMGMU/BIOUG55132_45_D04+1585575704.jpg	BIOUG55132-D04	3978828.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLRCP158-20	Arthropoda	Insecta	Hymenoptera	Eurytomidae				BOLD:ADC7390	4604501	PLRCP/BIOUG61446_23_B02+1601479406.jpg	BIOUG61446-B02	4604501.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLXCO415-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA9916	4785233	PLXCO/BIOUG62116_17_B08+1606423326.jpg	BIOUG62116-B08	4785233.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLTCF254-20	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:AEB5715	4625023	PLTCF/BIOUG61661_87_H10+1602010334.jpg	BIOUG61661-H10	4625023.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLEDI1585-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB3141	4435657	PLEDI/BIOUG60032_49_E01+1597402466.jpg	BIOUG60032-E01	4435657.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
GMVNA6791-21	Arthropoda	Insecta	Hymenoptera					BOLD:AEI9080	5114019	GMVNA/BIOUG65969_39_D10+1616682730.jpg	BIOUG65969-D10	5114019.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
HELAB13052-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEH2778	4793532	HELAB/BIOUG63432_12_A12+1607009002.jpg	BIOUG63432-A12	4793532.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
HELAC24612-21	Arthropoda	Insecta	Hymenoptera	Diapriidae	Diapriinae	Aneurhynchus		BOLD:ACP6875	5728872	HELAC/BIOUG72143-D04+1628272896.jpg	BIOUG72143-D04	5728872.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
AACTA4938-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ABW0712	3920046	AACTA/BIOUG53912_76_G04+1584363142.jpg	BIOUG53912-G04	3920046.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLPBR023-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Wasmannia		BOLD:AAA3842	3893372	PLPBR/BIOUG53113_18_B07+1583757660.jpg	BIOUG53113-B07	3893372.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLLAL488-20	Arthropoda	Insecta	Hymenoptera	Ceraphronidae				BOLD:ACG3113	3740875	PLLAL/BIOUG52331_30_C06+1580160814.jpg	BIOUG52331-C06	3740875.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLLBH3508-20	Arthropoda	Insecta	Hymenoptera	Mymaridae				BOLD:AEA5069	3801837	PLLBH/BIOUG52912_12_A12+1581541044.jpg	BIOUG52912-A12	3801837.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLMBC230-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Camponotus	Camponotus integellus	BOLD:AAC4046	3818848	PLMBC/BIOUG53249_88_H08+1582482962.jpg	BIOUG53249-H08	3818848.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLFFR052-21	Arthropoda	Insecta	Hymenoptera	Figitidae				BOLD:AEK0514	4988869	PLFFR/BIOUG64925_96_H01+1613592858.jpg	BIOUG64925-H01	4988869.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
HELAB12976-20	Arthropoda	Insecta	Hymenoptera	Ichneumonidae				BOLD:AAU9827	4794586	HELAB/BIOUG63431_31_C07+1607004536.jpg	BIOUG63431-C07	4794586.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
SBCFA8693-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Mesochorinae	Mesochorus	Mesochorus americanus	BOLD:AAY6795	6049342	SBCFA/BIOUG74642-G01+1637332866.jpg	BIOUG74642-G01	6049342.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLQAE446-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Euphorinae	Leiophron	Leiophron Malaise6366	BOLD:ADA6366	3907057	PLQAE/BIOUG53118_56_E08+1583777518.jpg	BIOUG53118-E08	3907057.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLAFB1394-21	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACF6797	4998690	PLAFB/BIOUG65085_36_C12+1613676020.jpg	BIOUG65085-C12	4998690.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLXCL805-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ADB0872	4740020	PLXCL/BIOUG62109_40_D09+1605640272.jpg	BIOUG62109-D09	4740020.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
CRALA13043-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae	Hyposoter		BOLD:AEK7510	5614544	CRALA/BIOUG70839-G07+1626102848.jpg	BIOUG70839-G07	5614544.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLQBI720-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Wasmannia		BOLD:AAA3842	3922385	PLQBI/BIOUG53970_92_H05+1584366554.jpg	BIOUG53970-H05	3922385.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLIAR092-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Pseudomyrmecinae	Pseudomyrmex		BOLD:AAF8925	3725070	PLIAR/BIOUG51855_80_G08+1579538880.jpg	BIOUG51855-G08	3725070.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLIBI020-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Crematogaster		BOLD:AAI5993	3720825	PLIBI/BIOUG51923_19_B06+1579291446.jpg	BIOUG51923-B06	3720825.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLPAG072-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:AAA3842	3891533	PLPAG/BIOUG53778_33_C09+1583420776.jpg	BIOUG53778-C09	3891533.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
CRALA8638-21	Arthropoda	Insecta	Hymenoptera	Figitidae				BOLD:AEM5381	5590784	CRALA/BIOUG71431-D11+1625749212.jpg	BIOUG71431-D11	5590784.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
CRALB7304-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae	Dinotrema	Dinotrema Malaise3805	BOLD:ACT3805	5651593	CRALB/BIOUG72503-B08+1626980850.jpg	BIOUG72503-B08	5651593.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLPAZ018-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Pseudomyrmecinae	Pseudomyrmex		BOLD:AAF8925	3893803	PLPAZ/BIOUG53373_61_F12+1583526240.jpg	BIOUG53373-F12	3893803.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
