processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
PLACB561-20	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:ADC8912	4246183	PLACB/BIOUG58409_37_D12+1592425122.jpg	BIOUG58409-D12	4246183.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLUBF1024-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADA7597	4117105	PLUBF/BIOUG56035_51_E03+1588962040.jpg	BIOUG56035-E03	4117105.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLLBC2845-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Cyphomyrmex		BOLD:AAJ3252	3804972	PLLBC/BIOUG52609_12_A12+1581546022.jpg	BIOUG52609-A12	3804972.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLRBO057-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Crematogaster		BOLD:AAI5993	3964731	PLRBO/BIOUG54135_75_G03+1585226062.jpg	BIOUG54135-G03	3964731.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLXCQ684-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Entedoninae	Ceranisus	Ceranisus americensis	BOLD:ADC5737	4770251	PLXCQ/BIOUG62906_26_C02+1606418526.jpg	BIOUG62906-C02	4770251.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLLBX950-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ACJ1477	3827941	PLLBX/BIOUG53419_56_E08+1582585692.jpg	BIOUG53419-E08	3827941.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
CRPEB14205-21	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ACY7666	5918678	CRPEB/BIOUG74365-E10+1633011018.jpg	BIOUG74365-E10	5918678.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
GMOZH1890-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae			BOLD:AAH1800	5030722	GMOZH/BIOUG65609_48_D01+1615202114.jpg	BIOUG65609-D01	5030722.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLGBH311-19	Arthropoda	Insecta	Hymenoptera	Formicidae	Pseudomyrmecinae	Pseudomyrmex		BOLD:AAF8925	3704533	PLGBH/BIOUG51453_67_F06+1578504152.jpg	BIOUG51453-F06	3704533.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLQBP520-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACZ8359	3941913	PLQBP/BIOUG53767_56_E08+1584123266.jpg	BIOUG53767-E08	3941913.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
CRPEA12390-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADB1700	5789558	CRPEA/BIOUG72474-G07+1629920896.jpg	BIOUG72474-G07	5789558.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
CRALA46039-21	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:AEN1697	5706375	CRALA/BIOUG70883-A05+1628188608.jpg	BIOUG70883-A05	5706375.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLADG146-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACF8122	4234445	PLADG/BIOUG57457_5_A05+1592131992.jpg	BIOUG57457-A05	4234445.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLFDP770-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEF7755	4436589	PLFDP/BIOUG59584_72_F01+1597366428.jpg	BIOUG59584-F01	4436589.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLEDD2616-20	Arthropoda	Insecta	Hymenoptera	Mymaridae		Platypatasson		BOLD:AEO1339	4381589	PLEDD/BIOUG59628_27_C03+1596058072.jpg	BIOUG59628-C03	4381589.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLECJ2774-20	Arthropoda	Insecta	Hymenoptera	Figitidae				BOLD:ADA9828	4269624	PLECJ/BIOUG57954_26_C02+1592835774.jpg	BIOUG57954-C02	4269624.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
GMPTH1276-21	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:AEI4734	5406949	GMPTH/BIOUG68530-B12+1621510300.jpg	BIOUG68530-B12	5406949.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLXDO1505-21	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AEG1388	4919639	PLXDO/BIOUG64226_91_H06+1611699156.jpg	BIOUG64226-H06	4919639.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLECF2349-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	4299025	PLECF/BIOUG58323_28_C04+1593875626.jpg	BIOUG58323-C04	4299025.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLXBB311-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADB2529	4107129	PLXBB/BIOUG55523_51_E03+1588776762.jpg	BIOUG55523-E03	4107129.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMGMV3714-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ACP7585	4012453	GMGMV/BIOUG55406_63_F10+1586283434.jpg	BIOUG55406-F10	4012453.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLTDM328-20	Arthropoda	Insecta	Hymenoptera	Encyrtidae				BOLD:AEL3671	4721949	PLTDM/BIOUG61323_44_D05+1604940428.jpg	BIOUG61323-D05	4721949.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLECB2056-20	Arthropoda	Insecta	Hymenoptera	Ceraphronidae				BOLD:ADY5927	4207961	PLECB/BIOUG56763_28_C04+1591394360.jpg	BIOUG56763-C04	4207961.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
GMSPA5962-21	Arthropoda	Insecta	Hymenoptera	Braconidae				BOLD:AEL3435	5181011	GMSPA/BIOUG67265-F12+1617815914.jpg	BIOUG67265-F12	5181011.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
GMSPA15942-21	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:AEK5121	5478286	GMSPA/BIOUG70285-B10+1623354098.jpg	BIOUG70285-B10	5478286.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
GMPTH9342-21	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:ADA9464	5479443	GMPTH/BIOUG70204-C03+1623342784.jpg	BIOUG70204-C03	5479443.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
CROZA20658-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADX9730	5212746	CROZA/BIOUG67130-E09+1618427448.jpg	BIOUG67130-E09	5212746.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLCFG272-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Doryctinae	Notiospathius	Notiospathius Malaise5588	BOLD:ACD5588	4955171	PLCFG/BIOUG64039_15_B10+1612466408.jpg	BIOUG64039-B10	4955171.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLLBG3988-20	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Orthocentrinae	Stenomacrus	Stenomacrus Malaise6520	BOLD:ACD6520	3861931	PLLBG/BIOUG52990_80_G08+1581887392.jpg	BIOUG52990-G08	3861931.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLECX966-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	4190254	PLECX/BIOUG55771_95_H02+1590801992.jpg	BIOUG55771-H02	4190254.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLPCX505-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACF6797	4663632	PLPCX/BIOUG61956_15_B10+1603292692.jpg	BIOUG61956-B10	4663632.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
GMBKK10503-21	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Pheidole		BOLD:AAA3794	5240317	GMBKK/BIOUG67904-E05+1618940024.jpg	BIOUG67904-E05	5240317.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLECJ2639-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB8362	4269237	PLECJ/BIOUG57952_81_G09+1592752644.jpg	BIOUG57952-G09	4269237.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLLBX623-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Crematogaster		BOLD:AAI5993	3825553	PLLBX/BIOUG53416_23_B02+1582647920.jpg	BIOUG53416-B02	3825553.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLLBU692-20	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:ADB3036	3820948	PLLBU/BIOUG53326_32_C08+1582478054.jpg	BIOUG53326-C08	3820948.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLUAJ555-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Doryctinae	Heterospilus	Heterospilus Malaise2935	BOLD:ADB2935	4040910	PLUAJ/BIOUG54825_45_D04+1587321372.jpg	BIOUG54825-D04	4040910.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
HELAC9592-21	Arthropoda	Insecta	Hymenoptera					BOLD:AAG7968	5539861	HELAC/BIOUG71280-B08+1624614798.jpg	BIOUG71280-B08	5539861.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLFCU603-20	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:ADC5949	4508788	PLFCU/BIOUG60536_83_G11+1598894364.jpg	BIOUG60536-G11	4508788.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLRBX040-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Wasmannia		BOLD:AAA3842	3962501	PLRBX/BIOUG54249_25_C01+1585237752.jpg	BIOUG54249-C01	3962501.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLEDB4219-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae	Dinotrema	Dinotrema Malaise4203	BOLD:ACT4203	4336568	PLEDB/BIOUG59039_61_F12+1594815324.jpg	BIOUG59039-F12	4336568.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLWBH129-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Tetrastichinae	Palmistichus	Palmistichus ixtlilxochitliDHJ02DHJ05	BOLD:AAA5343	4095448	PLWBH/BIOUG54421_84_G12+1588620608.jpg	BIOUG54421-G12	4095448.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLXDU1177-21	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AEI2166	4942868	PLXDU/BIOUG65005_13_B12+1612288448.jpg	BIOUG65005-B12	4942868.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLFCN810-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACG3114	4448137	PLFCN/BIOUG60180_35_C11+1597690016.jpg	BIOUG60180-C11	4448137.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMGMU1814-20	Arthropoda	Insecta	Hymenoptera	Figitidae	Anacharitinae	Anacharis	Anacharis eucharoides	BOLD:ACR4438	3980993	GMGMU/BIOUG55131_9_A09+1585515888.jpg	BIOUG55131-A09	3980993.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLTEE163-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEA5086	4606979	PLTEE/BIOUG61654_83_G11+1601405378.jpg	BIOUG61654-G11	4606979.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
GMSCC1235-19	Arthropoda	Insecta	Hymenoptera	Eulophidae				BOLD:AEC4350	3715426	GMSCC/BIOUG51831_87_H09+1579015884.jpg	BIOUG51831-H09	3715426.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
HELAA17048-20	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae			BOLD:AAF7373	4804512	HELAB/BIOUG63257_34_C10+1607100294.jpg	BIOUG63257-C10	4804512.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
HELAC3406-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Mesochorinae	Mesochorus		BOLD:AAI1452	5545651	HELAC/BIOUG70686-G10+1624545000.jpg	BIOUG70686-G10	5545651.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLUAW422-20	Arthropoda	Insecta	Hymenoptera	Scelionidae				BOLD:ADB3009	4043141	PLUAW/BIOUG54559_28_C04+1587395344.jpg	BIOUG54559-C04	4043141.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLNAC012-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Procryptocerus	Procryptocerus scabriusculus	BOLD:AAV2301	3870898	PLNAC/BIOUG53494_66_F07+1582915032.jpg	BIOUG53494-F07	3870898.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLPDC1485-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACT1416	4702706	PLPDC/BIOUG62391_52_E04+1604439538.jpg	BIOUG62391-E04	4702706.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
GMSCI1702-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:AEC5692	3743583	GMSCI/BIOUG52000_10_A10+1580048956.jpg	BIOUG52000-A10	3743583.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLXCE1055-20	Arthropoda	Insecta	Hymenoptera	Ceraphronidae				BOLD:ADC7898	4866053	PLXCE/BIOUG62791_44_D05+1610383728.jpg	BIOUG62791-D05	4866053.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLFDU1469-20	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Orthocentrinae	Orthocentrus	Orthocentrus Malaise2014	BOLD:AAH2014	4524180	PLFDU/BIOUG60973_23_B02+1599149968.jpg	BIOUG60973-B02	4524180.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
HELAB8115-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae			BOLD:ACT9687	4783610	HELAB/BIOUG63384_14_B11+1606511492.jpg	BIOUG63384-B11	4783610.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
GMGMU4747-20	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:AEE6780	3976319	GMGMU/BIOUG55158_61_F12+1585847632.jpg	BIOUG55158-F12	3976319.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
CRALB7326-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Microgastrinae	Glyptapanteles	Glyptapanteles meganmiltonae	BOLD:AAI7301	5651658	CRALB/BIOUG72503-D06+1626981074.jpg	BIOUG72503-D06	5651658.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLHBC074-19	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	3716341	PLHBC/BIOUG51661_42_D07+1580417510.jpg	BIOUG51661-D07	3716341.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
CRALB9490-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEN7815	5661988	CRALB/BIOUG72064-F01+1627039006.jpg	BIOUG72064-F01	5661988.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLIBL114-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Pseudomyrmecinae	Pseudomyrmex		BOLD:AAF8924	3768583	PLIBL/BIOUG52010_64_F09+1580237994.jpg	BIOUG52010-F09	3768583.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLNDE1388-20	Arthropoda	Insecta	Hymenoptera	Mymaridae		Platypatasson		BOLD:AEO1339	4596430	PLNDE/BIOUG59993_46_D03+1601036014.jpg	BIOUG59993-D03	4596430.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLLAJ1723-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Crematogaster		BOLD:AAI5993	3744600	PLLAJ/BIOUG52318_13_B12+1580164876.jpg	BIOUG52318-B12	3744600.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
GMCED15855-21	Arthropoda	Insecta	Hymenoptera	Figitidae				BOLD:AEN3219	5679796	GMCED/BIOUG71865-B03+1626291448.jpg	BIOUG71865-B03	5679796.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLJAT311-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Dolichoderinae	Azteca		BOLD:AAG6736	3738413	PLJAT/BIOUG52066_71_F02+1580134742.jpg	BIOUG52066-F02	3738413.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLUAC1149-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA7749	4095759	PLUAC/BIOUG54714_94_H03+1588533322.jpg	BIOUG54714-H03	4095759.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
MCCAA6789-20	Arthropoda	Insecta	Hymenoptera	Mymaridae		Stethynium		BOLD:ABA6224	3911357	MCCAA/BIOUG53510_62_F11+1584023262.jpg	BIOUG53510-F11	3911357.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLPCF2939-20	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:ADC6176	4667143	PLPCF/BIOUG61884_42_D07+1603370148.jpg	BIOUG61884-D07	4667143.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLQCP080-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	4557144	PLQCP/BIOUG60788_1_A01+1600027966.jpg	BIOUG60788-A01	4557144.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLIBO023-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Procryptocerus	Procryptocerus scabriusculus	BOLD:AAV2301	3750774	PLIBO/BIOUG51926_50_E02+1579552430.jpg	BIOUG51926-E02	3750774.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMPTH4589-21	Arthropoda	Insecta	Hymenoptera					BOLD:AEK9316	5422611	GMPTH/BIOUG68560-A12+1621516692.jpg	BIOUG68560-A12	5422611.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLXCI1575-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEE4582	4722418	PLXCI/BIOUG59445_13_B12+1605021560.jpg	BIOUG59445-B12	4722418.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLXDK1889-21	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB0583	4954652	PLXDK/BIOUG64878_30_C06+1612453400.jpg	BIOUG64878-C06	4954652.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
MCCAA4697-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Euphorinae	Leiophron		BOLD:AEC9042	3854557	MCCAA/BIOUG53038_67_F06+1582818052.jpg	BIOUG53038-F06	3854557.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
